s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"3_28.5","3_29.5","3_30.5","3_31.5","3_32.5","3_33.5","3_34.5","3_35.5","3_36.5","3_37.5","3_38.5","3_39.5","3_40.5","3_41.5","3_42.5","3_43.5","3_44.5","3_45.5","3_46.5","3_47.5","3_48.5","3_49.5","3_50.5","3_51.5","3_52.5","3_53.5","3_54.5","3_55.5","3_56.5","3_57.5","3_58.5","3_59.5","3_60.5","3_61.5","3_62.5","3_63.5","3_64.5","3_65.5","3_66.5","3_67.5","3_68.5","3_69.5","3_70.5","3_71.5","3_72.5","3_73.5","3_74.5","3_75.5","3_76.5","3_77.5","3_78.5","3_79.5","3_80.5","3_81.5","3_82.5","3_83.5","3_84.5","3_85.5","3_86.5","3_87.5","3_88.5","3_89.5","3_90.5","3_91.5","3_92.5","3_93.5","3_94.5","3_95.5","3_96.5","3_97.5","3_98.5","3_99.5","3_100.5","3_101.5","3_102.5","3_103.5","3_104.5","3_105.5","3_106.5","3_107.5","3_108.5","3_109.5","3_110.5","3_111.5","3_112.5","3_113.5","3_114.5","3_115.5","3_116.5","3_117.5","3_118.5","3_119.5","3_120.5","3_121.5","3_122.5","3_123.5","3_124.5","3_125.5","3_126.5","3_127.5","3_128.5","3_129.5","3_130.5","3_131.5","3_132.5","3_133.5","3_134.5","3_135.5","3_136.5","3_137.5","3_138.5","3_139.5","3_140.5","3_141.5","3_142.5","3_143.5","3_144.5","3_145.5","3_146.5","3_147.5","3_148.5","3_149.5","3_150.5","3_151.5","3_152.5","3_153.5","3_154.5","3_155.5","3_156.5","3_157.5","3_158.5","3_159.5","5.8_0.5","5.8_1.5","5.8_2.5","5.8_3.5","5.8_4.5","5.8_5.5","5.8_6.5","5.8_7.5","5.8_8.5","5.8_9.5","5.8_10.5","5.8_11.5","5.8_12.5","5.8_13.5","5.8_14.5","5.8_15.5","5.8_16.5","5.8_17.5","5.8_18.5","5.8_19.5","5.8_20.5","5.8_21.5","5.8_22.5","5.8_23.5","5.8_24.5","5.8_25.5","5.8_26.5","5.8_27.5","5.8_28.5","5.8_29.5","5.8_30.5","5.8_31.5","5.8_32.5","5.8_33.5","5.8_34.5","5.8_35.5","5.8_36.5","5.8_37.5","5.8_38.5","5.8_39.5","5.8_40.5","5.8_41.5","5.8_42.5","5.8_43.5","5.8_44.5","5.8_45.5","5.8_46.5","5.8_47.5","5.8_48.5","5.8_49.5","5.8_50.5","5.8_51.5","5.8_52.5","5.8_53.5","5.8_54.5","5.8_55.5","5.8_56.5","5.8_57.5","5.8_58.5","5.8_59.5","5.8_60.5","5.8_61.5","5.8_62.5","5.8_63.5","5.8_64.5","5.8_65.5","5.8_66.5","5.8_67.5","5.8_68.5","5.8_69.5","5.8_70.5","5.8_71.5","5.8_72.5","5.8_73.5","5.8_74.5","5.8_75.5","5.8_76.5","5.8_77.5","5.8_78.5","5.8_79.5","5.8_80.5","5.8_81.5","5.8_82.5","5.8_83.5","5.8_84.5","5.8_85.5","5.8_86.5","5.8_87.5","5.8_88.5","5.8_89.5","5.8_90.5","5.8_91.5","5.8_92.5","5.8_93.5","5.8_94.5","5.8_95.5","5.8_96.5","5.8_97.5","5.8_98.5","5.8_99.5","5.8_100.5","5.8_101.5","5.8_102.5","5.8_103.5","5.8_104.5","5.8_105.5","5.8_106.5","5.8_107.5","5.8_108.5","5.8_109.5","5.8_110.5","5.8_111.5","5.8_112.5","5.8_113.5","5.8_114.5","5.8_115.5","5.8_116.5","5.8_117.5","5.8_118.5","5.8_119.5","5.8_120.5","5.8_121.5"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 1.0542304E+000, 2.0000032E+001, 2.0000029E+001, 1.9999966E+001, 1.9999958E+001, 2.0000001E+001, 1.9999973E+001, 2.0000041E+001, 1.9999971E+001, 1.9999992E+001, 1.9999979E+001, 2.0000007E+001, 1.9999997E+001, 1.9999987E+001, 2.0000010E+001, 2.0000035E+001, 1.9999995E+001, 2.0000007E+001, 2.0000003E+001, 2.0000010E+001, 2.0000006E+001, 1.9999958E+001, 2.0000019E+001, 2.0000031E+001, 2.0000009E+001, 2.0000003E+001, 2.0000003E+001, 2.0000004E+001, 1.9999977E+001, 2.0000007E+001, 1.9999995E+001, 1.9999997E+001, 2.0000027E+001, 1.9999976E+001, 1.9999980E+001, 2.0000022E+001, 2.0000016E+001, 2.0000010E+001, 1.9999990E+001, 2.0000038E+001, 1.9999976E+001, 2.0000005E+001, 1.9999951E+001, 1.9999972E+001, 2.0000045E+001, 2.0000013E+001, 2.0000018E+001, 2.0000001E+001, 1.9999990E+001, 2.0000020E+001, 1.9999969E+001, 2.0000005E+001, 1.9999980E+001, 2.0000001E+001, 1.9999988E+001, 1.9999985E+001, 2.0000007E+001, 2.0000035E+001, 2.0000020E+001, 2.0001077E+001, 2.0001167E+001, 2.0001423E+001, 2.0001826E+001, 2.0002522E+001, 2.0003372E+001, 2.0004463E+001, 2.0005886E+001, 2.0007923E+001, 2.0010274E+001, 2.0010353E+001, 2.0008961E+001, 2.0006498E+001, 2.0004937E+001, 2.0003801E+001, 2.0002896E+001, 2.0002148E+001, 2.0001561E+001, 2.0001157E+001, 2.0000926E+001, 2.0000143E+001, 2.0000030E+001, 2.0000018E+001, 2.0000008E+001, 2.0000013E+001, 2.0000006E+001, 1.9999996E+001, 2.0000012E+001, 2.0000006E+001, 2.0000007E+001, 2.0000002E+001, 2.0000009E+001, 2.0000008E+001, 1.9999994E+001, 2.0000003E+001, 2.0000007E+001, 2.0000020E+001, 1.9999992E+001, 2.0000004E+001, 2.0000000E+001, 2.0000011E+001, 1.9999996E+001, 1.9999994E+001, 2.0000012E+001, 1.9999992E+001, 1.9999991E+001, 2.0000008E+001, 1.9999995E+001, 2.0000002E+001, 1.9999995E+001, 1.9999998E+001, 2.0000008E+001, 1.9999997E+001, 1.9999989E+001, 2.0000007E+001, 1.9999992E+001, 1.9999999E+001, 2.0000003E+001, 2.0000000E+001, 1.9999993E+001, 2.0000006E+001, 2.0000008E+001, 1.9999982E+001, 2.0000011E+001, 1.9999995E+001, 1.9999995E+001, 2.0000004E+001, 2.0000014E+001, 1.9999989E+001, 1.9999994E+001, 1.9999998E+001, 2.0000009E+001, 2.0000008E+001, 1.9999987E+001, 2.0000004E+001, 2.0000012E+001, 1.9999991E+001, 1.9999977E+001, 2.0000002E+001, 2.0000005E+001, 2.0000019E+001, 1.9999983E+001, 2.0000028E+001, 2.0000023E+001, 1.9999993E+001, 2.0000029E+001, 1.9999995E+001, 2.0000022E+001, 2.0000000E+001, 1.9999983E+001, 1.9999987E+001, 2.0000000E+001, 1.9999973E+001, 1.9999997E+001, 1.9999972E+001, 2.0000010E+001, 2.0000003E+001, 1.9999979E+001, 1.9999991E+001, 2.0000004E+001, 1.9999989E+001, 1.9999994E+001, 2.0000008E+001, 2.0000030E+001, 2.0000004E+001, 2.0000002E+001, 2.0000015E+001, 2.0000022E+001, 2.0000021E+001, 2.0000010E+001, 2.0000005E+001, 1.9999994E+001, 1.9999986E+001, 1.9999998E+001, 1.9999985E+001, 1.9999990E+001, 1.9999977E+001, 1.9999997E+001, 2.0000008E+001, 2.0000011E+001, 2.0000033E+001, 1.9999990E+001, 1.9999986E+001, 1.9999992E+001, 2.0000002E+001, 1.9999985E+001, 2.0000003E+001, 1.9999987E+001, 1.9999991E+001, 1.9999978E+001, 1.9999987E+001, 1.9999998E+001, 2.0000001E+001, 2.0000010E+001, 2.0000003E+001, 1.9999996E+001, 1.9999976E+001, 2.0000009E+001, 1.9999979E+001, 2.0000007E+001, 2.0000008E+001, 2.0000003E+001, 1.9999983E+001, 2.0000001E+001, 2.0000018E+001, 1.9999995E+001, 2.0000011E+001, 1.9999998E+001, 1.9999982E+001, 2.0000007E+001, 1.9999995E+001, 1.9999980E+001, 2.0000007E+001, 2.0000000E+001, 2.0000008E+001, 1.9999999E+001, 2.0000020E+001, 2.0000006E+001, 1.9999985E+001, 2.0000004E+001, 2.0000401E+001, 2.0000475E+001, 2.0000570E+001, 2.0000703E+001, 2.0000909E+001, 2.0001267E+001, 2.0001748E+001, 2.0002177E+001, 2.0000915E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0002148E+001, 2.0001520E+001, 2.0001132E+001, 2.0000911E+001, 2.0000833E+001, 2.0000730E+001, 2.0000682E+001, 2.0000618E+001, 1.9999997E+001, 1.9999997E+001, 2.0000003E+001, 1.9999998E+001, 1.9999993E+001, 2.0000002E+001, 1.9999994E+001, 1.9999995E+001, 2.0000001E+001, 1.9999994E+001, 1.9999990E+001, 2.0000000E+001, 1.9999992E+001, 2.0000003E+001, 1.9999996E+001, 1.9999998E+001
 2.0299612E+000, 2.0000100E+001, 2.0000094E+001, 2.0000053E+001, 2.0000051E+001, 2.0000084E+001, 2.0000084E+001, 2.0000149E+001, 2.0000106E+001, 2.0000153E+001, 2.0000148E+001, 2.0000182E+001, 2.0000197E+001, 2.0000204E+001, 2.0000244E+001, 2.0000272E+001, 2.0000259E+001, 2.0000293E+001, 2.0000312E+001, 2.0000336E+001, 2.0000368E+001, 2.0000347E+001, 2.0000414E+001, 2.0000483E+001, 2.0000459E+001, 2.0000499E+001, 2.0000518E+001, 2.0000565E+001, 2.0000539E+001, 2.0000620E+001, 2.0000623E+001, 2.0000630E+001, 2.0000741E+001, 2.0000693E+001, 2.0000720E+001, 2.0000794E+001, 2.0000820E+001, 2.0000857E+001, 2.0000833E+001, 2.0000959E+001, 2.0000953E+001, 2.0001035E+001, 2.0001066E+001, 2.0001199E+001, 2.0001390E+001, 2.0001519E+001, 2.0001684E+001, 2.0001963E+001, 2.0002176E+001, 2.0002643E+001, 2.0002985E+001, 2.0003621E+001, 2.0004172E+001, 2.0005138E+001, 2.0005848E+001, 2.0007263E+001, 2.0008389E+001, 2.0010452E+001, 2.0012072E+001, 2.0041856E+001, 2.0077684E+001, 2.0090370E+001, 2.0105309E+001, 2.0123477E+001, 2.0148904E+001, 2.0186718E+001, 2.0240975E+001, 2.0313511E+001, 2.0416280E+001, 2.0489223E+001, 2.0473906E+001, 2.0382077E+001, 2.0290245E+001, 2.0225214E+001, 2.0178133E+001, 2.0145511E+001, 2.0121797E+001, 2.0102164E+001, 2.0084782E+001, 2.0042947E+001, 2.0015491E+001, 2.0008766E+001, 2.0007630E+001, 2.0006103E+001, 2.0005297E+001, 2.0004298E+001, 2.0003760E+001, 2.0003120E+001, 2.0002761E+001, 2.0002336E+001, 2.0002109E+001, 2.0001827E+001, 2.0001689E+001, 2.0001495E+001, 2.0001392E+001, 2.0001290E+001, 2.0001241E+001, 2.0001169E+001, 2.0001132E+001, 2.0001074E+001, 2.0001059E+001, 2.0001023E+001, 2.0000977E+001, 2.0000959E+001, 2.0000938E+001, 2.0000884E+001, 2.0000873E+001, 2.0000830E+001, 2.0000804E+001, 2.0000766E+001, 2.0000729E+001, 2.0000699E+001, 2.0000671E+001, 2.0000618E+001, 2.0000596E+001, 2.0000551E+001, 2.0000525E+001, 2.0000483E+001, 2.0000460E+001, 2.0000423E+001, 2.0000406E+001, 2.0000385E+001, 2.0000344E+001, 2.0000324E+001, 2.0000307E+001, 2.0000254E+001, 2.0000246E+001, 2.0000249E+001, 2.0000216E+001, 2.0000188E+001, 2.0000182E+001, 2.0000168E+001, 2.0000166E+001, 1.9999996E+001, 2.0000025E+001, 1.9999981E+001, 1.9999993E+001, 2.0000018E+001, 1.9999984E+001, 2.0000023E+001, 1.9999969E+001, 2.0000028E+001, 2.0000025E+001, 2.0000003E+001, 2.0000016E+001, 1.9999988E+001, 2.0000019E+001, 2.0000015E+001, 1.9999967E+001, 1.9999978E+001, 1.9999998E+001, 1.9999967E+001, 2.0000012E+001, 1.9999968E+001, 2.0000010E+001, 2.0000010E+001, 1.9999983E+001, 1.9999984E+001, 2.0000017E+001, 1.9999989E+001, 1.9999993E+001, 2.0000016E+001, 2.0000035E+001, 1.9999987E+001, 2.0000018E+001, 2.0000034E+001, 2.0000019E+001, 2.0000019E+001, 2.0000014E+001, 2.0000027E+001, 1.9999992E+001, 2.0000001E+001, 2.0000031E+001, 1.9999990E+001, 2.0000015E+001, 2.0000001E+001, 2.0000022E+001, 2.0000023E+001, 2.0000048E+001, 2.0000072E+001, 2.0000033E+001, 2.0000035E+001, 2.0000049E+001, 2.0000077E+001, 2.0000067E+001, 2.0000108E+001, 2.0000101E+001, 2.0000120E+001, 2.0000124E+001, 2.0000178E+001, 2.0000183E+001, 2.0000261E+001, 2.0000278E+001, 2.0000332E+001, 2.0000359E+001, 2.0000418E+001, 2.0000503E+001, 2.0000571E+001, 2.0000682E+001, 2.0000792E+001, 2.0000878E+001, 2.0001050E+001, 2.0001181E+001, 2.0001427E+001, 2.0001559E+001, 2.0001867E+001, 2.0002068E+001, 2.0002421E+001, 2.0002707E+001, 2.0003167E+001, 2.0003524E+001, 2.0004154E+001, 2.0004582E+001, 2.0005349E+001, 2.0005880E+001, 2.0006861E+001, 2.0007553E+001, 2.0008737E+001, 2.0009664E+001, 2.0033482E+001, 2.0059489E+001, 2.0065396E+001, 2.0072230E+001, 2.0079417E+001, 2.0086356E+001, 2.0090695E+001, 2.0083961E+001, 2.0026256E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 4.3295807E+001, 2.0837902E+001, 2.0162495E+001, 2.0135969E+001, 2.0119680E+001, 2.0107126E+001, 2.0096234E+001, 2.0086407E+001, 2.0046153E+001, 2.0019953E+001, 2.0011972E+001, 2.0010978E+001, 2.0009487E+001, 2.0008589E+001, 2.0007395E+001, 2.0006679E+001, 2.0005706E+001, 2.0005146E+001, 2.0004393E+001, 2.0003937E+001, 2.0003347E+001, 2.0002994E+001, 2.0002535E+001, 2.0002266E+001
 3.0133205E+000, 2.0000724E+001, 2.0000784E+001, 2.0000877E+001, 2.0000960E+001, 2.0001072E+001, 2.0001154E+001, 2.0001296E+001, 2.0001410E+001, 2.0001564E+001, 2.0001691E+001, 2.0001883E+001, 2.0002017E+001, 2.0002244E+001, 2.0002399E+001, 2.0002653E+001, 2.0002831E+001, 2.0003120E+001, 2.0003320E+001, 2.0003636E+001, 2.0003854E+001, 2.0004215E+001, 2.0004444E+001, 2.0004808E+001, 2.0005082E+001, 2.0005485E+001, 2.0005752E+001, 2.0006159E+001, 2.0006451E+001, 2.0006867E+001, 2.0007149E+001, 2.0007555E+001, 2.0007814E+001, 2.0008247E+001, 2.0008525E+001, 2.0008923E+001, 2.0009193E+001, 2.0009616E+001, 2.0009900E+001, 2.0010346E+001, 2.0010710E+001, 2.0011297E+001, 2.0011767E+001, 2.0012622E+001, 2.0013307E+001, 2.0014629E+001, 2.0015707E+001, 2.0017738E+001, 2.0019452E+001, 2.0022578E+001, 2.0025158E+001, 2.0029804E+001, 2.0033519E+001, 2.0040192E+001, 2.0045518E+001, 2.0054738E+001, 2.0062058E+001, 2.0074928E+001, 2.0084355E+001, 2.0096224E+001, 2.0136809E+001, 2.0202076E+001, 2.0256249E+001, 2.0305163E+001, 2.0368507E+001, 2.0452191E+001, 2.0568584E+001, 2.0728939E+001, 2.0947591E+001, 2.1228474E+001, 2.1482986E+001, 2.1534651E+001, 2.1327124E+001, 2.1045160E+001, 2.0797567E+001, 2.0617744E+001, 2.0488148E+001, 2.0394880E+001, 2.0325308E+001, 2.0256545E+001, 2.0211821E+001, 2.0132924E+001, 2.0098326E+001, 2.0076051E+001, 2.0068066E+001, 2.0056436E+001, 2.0049813E+001, 2.0041495E+001, 2.0036832E+001, 2.0030952E+001, 2.0027668E+001, 2.0023596E+001, 2.0021356E+001, 2.0018602E+001, 2.0017110E+001, 2.0015268E+001, 2.0014285E+001, 2.0013106E+001, 2.0012464E+001, 2.0011664E+001, 2.0011215E+001, 2.0010643E+001, 2.0010315E+001, 2.0009833E+001, 2.0009531E+001, 2.0009130E+001, 2.0008850E+001, 2.0008427E+001, 2.0008169E+001, 2.0007748E+001, 2.0007482E+001, 2.0007048E+001, 2.0006767E+001, 2.0006366E+001, 2.0006087E+001, 2.0005669E+001, 2.0005405E+001, 2.0005009E+001, 2.0004755E+001, 2.0004390E+001, 2.0004148E+001, 2.0003807E+001, 2.0003606E+001, 2.0003302E+001, 2.0003085E+001, 2.0002831E+001, 2.0002643E+001, 2.0002373E+001, 2.0002245E+001, 2.0002060E+001, 2.0001907E+001, 2.0001731E+001, 2.0001658E+001, 1.9999997E+001, 1.9999998E+001, 2.0000001E+001, 2.0000002E+001, 2.0000002E+001, 2.0000003E+001, 2.0000002E+001, 2.0000007E+001, 2.0000002E+001, 2.0000000E+001, 2.0000012E+001, 2.0000005E+001, 2.0000005E+001, 1.9999998E+001, 2.0000003E+001, 2.0000013E+001, 2.0000007E+001, 1.9999998E+001, 2.0000008E+001, 2.0000012E+001, 2.0000020E+001, 2.0000007E+001, 2.0000000E+001, 2.0000015E+001, 2.0000018E+001, 2.0000011E+001, 2.0000012E+001, 2.0000012E+001, 2.0000017E+001, 2.0000023E+001, 2.0000033E+001, 2.0000028E+001, 2.0000034E+001, 2.0000042E+001, 2.0000055E+001, 2.0000057E+001, 2.0000063E+001, 2.0000076E+001, 2.0000085E+001, 2.0000101E+001, 2.0000134E+001, 2.0000142E+001, 2.0000157E+001, 2.0000180E+001, 2.0000221E+001, 2.0000246E+001, 2.0000298E+001, 2.0000351E+001, 2.0000415E+001, 2.0000461E+001, 2.0000550E+001, 2.0000631E+001, 2.0000750E+001, 2.0000852E+001, 2.0001020E+001, 2.0001145E+001, 2.0001355E+001, 2.0001526E+001, 2.0001816E+001, 2.0002057E+001, 2.0002460E+001, 2.0002755E+001, 2.0003267E+001, 2.0003661E+001, 2.0004354E+001, 2.0004884E+001, 2.0005799E+001, 2.0006488E+001, 2.0007677E+001, 2.0008595E+001, 2.0010139E+001, 2.0011331E+001, 2.0013358E+001, 2.0014898E+001, 2.0017506E+001, 2.0019451E+001, 2.0022787E+001, 2.0025297E+001, 2.0029508E+001, 2.0032671E+001, 2.0037945E+001, 2.0041862E+001, 2.0048425E+001, 2.0053314E+001, 2.0061415E+001, 2.0067084E+001, 2.0073961E+001, 2.0102902E+001, 2.0143132E+001, 2.0166751E+001, 2.0179453E+001, 2.0192160E+001, 2.0201461E+001, 2.0190052E+001, 2.0065943E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 1.4442289E+002, 1.1785713E+002, 7.0768661E+001, 3.0275898E+001, 2.0481583E+001, 2.0364694E+001, 2.0306862E+001, 2.0265175E+001, 2.0215872E+001, 2.0188213E+001, 2.0126917E+001, 2.0097378E+001, 2.0077522E+001, 2.0070907E+001, 2.0061060E+001, 2.0055077E+001, 2.0047160E+001, 2.0042494E+001, 2.0036303E+001, 2.0032649E+001, 2.0027807E+001, 2.0024962E+001, 2.0021191E+001, 2.0018985E+001
