s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"3_28.5","3_29.5","3_30.5","3_31.5","3_32.5","3_33.5","3_34.5","3_35.5","3_36.5","3_37.5","3_38.5","3_39.5","3_40.5","3_41.5","3_42.5","3_43.5","3_44.5","3_45.5","3_46.5","3_47.5","3_48.5","3_49.5","3_50.5","3_51.5","3_52.5","3_53.5","3_54.5","3_55.5","3_56.5","3_57.5","3_58.5","3_59.5","3_60.5","3_61.5","3_62.5","3_63.5","3_64.5","3_65.5","3_66.5","3_67.5","3_68.5","3_69.5","3_70.5","3_71.5","3_72.5","3_73.5","3_74.5","3_75.5","3_76.5","3_77.5","3_78.5","3_79.5","3_80.5","3_81.5","3_82.5","3_83.5","3_84.5","3_85.5","3_86.5","3_87.5","3_88.5","3_89.5","3_90.5","3_91.5","3_92.5","3_93.5","3_94.5","3_95.5","3_96.5","3_97.5","3_98.5","3_99.5","3_100.5","3_101.5","3_102.5","3_103.5","3_104.5","3_105.5","3_106.5","3_107.5","3_108.5","3_109.5","3_110.5","3_111.5","3_112.5","3_113.5","3_114.5","3_115.5","3_116.5","3_117.5","3_118.5","3_119.5","3_120.5","3_121.5","3_122.5","3_123.5","3_124.5","3_125.5","3_126.5","3_127.5","3_128.5","3_129.5","3_130.5","3_131.5","3_132.5","3_133.5","3_134.5","3_135.5","3_136.5","3_137.5","3_138.5","3_139.5","3_140.5","3_141.5","3_142.5","3_143.5","3_144.5","3_145.5","3_146.5","3_147.5","3_148.5","3_149.5","3_150.5","3_151.5","3_152.5","3_153.5","3_154.5","3_155.5","3_156.5","3_157.5","3_158.5","3_159.5","5.8_0.5","5.8_1.5","5.8_2.5","5.8_3.5","5.8_4.5","5.8_5.5","5.8_6.5","5.8_7.5","5.8_8.5","5.8_9.5","5.8_10.5","5.8_11.5","5.8_12.5","5.8_13.5","5.8_14.5","5.8_15.5","5.8_16.5","5.8_17.5","5.8_18.5","5.8_19.5","5.8_20.5","5.8_21.5","5.8_22.5","5.8_23.5","5.8_24.5","5.8_25.5","5.8_26.5","5.8_27.5","5.8_28.5","5.8_29.5","5.8_30.5","5.8_31.5","5.8_32.5","5.8_33.5","5.8_34.5","5.8_35.5","5.8_36.5","5.8_37.5","5.8_38.5","5.8_39.5","5.8_40.5","5.8_41.5","5.8_42.5","5.8_43.5","5.8_44.5","5.8_45.5","5.8_46.5","5.8_47.5","5.8_48.5","5.8_49.5","5.8_50.5","5.8_51.5","5.8_52.5","5.8_53.5","5.8_54.5","5.8_55.5","5.8_56.5","5.8_57.5","5.8_58.5","5.8_59.5","5.8_60.5","5.8_61.5","5.8_62.5","5.8_63.5","5.8_64.5","5.8_65.5","5.8_66.5","5.8_67.5","5.8_68.5","5.8_69.5","5.8_70.5","5.8_71.5","5.8_72.5","5.8_73.5","5.8_74.5","5.8_75.5","5.8_76.5","5.8_77.5","5.8_78.5","5.8_79.5","5.8_80.5","5.8_81.5","5.8_82.5","5.8_83.5","5.8_84.5","5.8_85.5","5.8_86.5","5.8_87.5","5.8_88.5","5.8_89.5","5.8_90.5","5.8_91.5","5.8_92.5","5.8_93.5","5.8_94.5","5.8_95.5","5.8_96.5","5.8_97.5","5.8_98.5","5.8_99.5","5.8_100.5","5.8_101.5","5.8_102.5","5.8_103.5","5.8_104.5","5.8_105.5","5.8_106.5","5.8_107.5","5.8_108.5","5.8_109.5","5.8_110.5","5.8_111.5","5.8_112.5","5.8_113.5","5.8_114.5","5.8_115.5","5.8_116.5","5.8_117.5","5.8_118.5","5.8_119.5","5.8_120.5","5.8_121.5"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 1.0499894E+000, 1.9999985E+001, 2.0000021E+001, 1.9999946E+001, 2.0000019E+001, 2.0000017E+001, 1.9999998E+001, 2.0000032E+001, 1.9999978E+001, 2.0000003E+001, 1.9999993E+001, 1.9999979E+001, 1.9999993E+001, 2.0000028E+001, 1.9999999E+001, 1.9999971E+001, 1.9999962E+001, 2.0000039E+001, 2.0000000E+001, 1.9999986E+001, 1.9999993E+001, 2.0000019E+001, 2.0000007E+001, 2.0000003E+001, 1.9999979E+001, 2.0000015E+001, 1.9999991E+001, 1.9999995E+001, 2.0000013E+001, 1.9999992E+001, 2.0000004E+001, 2.0000055E+001, 1.9999974E+001, 1.9999968E+001, 2.0000000E+001, 1.9999972E+001, 2.0000014E+001, 1.9999978E+001, 2.0000019E+001, 1.9999996E+001, 2.0000006E+001, 1.9999999E+001, 1.9999986E+001, 2.0000021E+001, 1.9999986E+001, 2.0000005E+001, 2.0000012E+001, 2.0000013E+001, 2.0000001E+001, 1.9999989E+001, 1.9999991E+001, 1.9999993E+001, 2.0000031E+001, 1.9999984E+001, 2.0000014E+001, 1.9999982E+001, 2.0000002E+001, 1.9999982E+001, 1.9999992E+001, 2.0000015E+001, 1.9999986E+001, 1.9999952E+001, 1.9999994E+001, 2.0000011E+001, 2.0000034E+001, 1.9999989E+001, 1.9999961E+001, 2.0000000E+001, 2.0000005E+001, 2.0000019E+001, 2.0000009E+001, 1.9999981E+001, 1.9999994E+001, 1.9999992E+001, 2.0000033E+001, 1.9999991E+001, 1.9999973E+001, 2.0000023E+001, 1.9999975E+001, 1.9999986E+001, 1.9999968E+001, 1.9999954E+001, 1.9999990E+001, 2.0000018E+001, 1.9999998E+001, 1.9999980E+001, 2.0000007E+001, 2.0000005E+001, 1.9999989E+001, 1.9999996E+001, 1.9999987E+001, 2.0005177E+001, 2.0005136E+001, 2.0005457E+001, 2.0006491E+001, 2.0008800E+001, 2.0012189E+001, 2.0016289E+001, 2.0021205E+001, 2.0027650E+001, 2.0034422E+001, 2.0034631E+001, 2.0029980E+001, 2.0022612E+001, 2.0017838E+001, 2.0014525E+001, 2.0011709E+001, 2.0008933E+001, 2.0006328E+001, 2.0004280E+001, 2.0002934E+001, 2.0000142E+001, 2.0000029E+001, 2.0000026E+001, 2.0000031E+001, 2.0000019E+001, 2.0000020E+001, 2.0000010E+001, 2.0000010E+001, 2.0000011E+001, 1.9999997E+001, 2.0000018E+001, 2.0000007E+001, 2.0000004E+001, 2.0000005E+001, 2.0000001E+001, 1.9999989E+001, 2.0000005E+001, 2.0000009E+001, 2.0000005E+001, 1.9999997E+001, 2.0000003E+001, 2.0000008E+001, 2.0000004E+001, 2.0000012E+001, 1.9999992E+001, 1.9999977E+001, 2.0000002E+001, 2.0000005E+001, 2.0000019E+001, 1.9999983E+001, 2.0000028E+001, 2.0000023E+001, 1.9999993E+001, 2.0000028E+001, 1.9999995E+001, 2.0000022E+001, 2.0000000E+001, 1.9999983E+001, 1.9999988E+001, 2.0000000E+001, 1.9999973E+001, 1.9999997E+001, 1.9999972E+001, 2.0000010E+001, 2.0000003E+001, 1.9999979E+001, 1.9999991E+001, 2.0000003E+001, 1.9999989E+001, 1.9999994E+001, 2.0000008E+001, 2.0000030E+001, 2.0000004E+001, 2.0000002E+001, 2.0000015E+001, 2.0000022E+001, 2.0000021E+001, 2.0000010E+001, 2.0000005E+001, 1.9999994E+001, 1.9999986E+001, 1.9999998E+001, 1.9999985E+001, 1.9999990E+001, 1.9999977E+001, 1.9999997E+001, 2.0000008E+001, 2.0000011E+001, 2.0000033E+001, 1.9999990E+001, 1.9999986E+001, 1.9999992E+001, 2.0000002E+001, 1.9999985E+001, 2.0000003E+001, 1.9999987E+001, 1.9999991E+001, 1.9999978E+001, 1.9999987E+001, 1.9999998E+001, 2.0000001E+001, 2.0000010E+001, 2.0000003E+001, 1.9999996E+001, 1.9999976E+001, 2.0000009E+001, 1.9999979E+001, 2.0000007E+001, 2.0000008E+001, 2.0000003E+001, 1.9999984E+001, 2.0000001E+001, 2.0000018E+001, 1.9999995E+001, 2.0000011E+001, 1.9999998E+001, 1.9999983E+001, 2.0000007E+001, 1.9999996E+001, 1.9999981E+001, 2.0000007E+001, 2.0000000E+001, 2.0000009E+001, 2.0000001E+001, 2.0000022E+001, 2.0000008E+001, 1.9999988E+001, 2.0000007E+001, 1.9999997E+001, 1.9999979E+001, 2.0000003E+001, 1.9999984E+001, 1.9999999E+001, 2.0000026E+001, 2.0000007E+001, 1.9999997E+001, 2.0000002E+001, 2.0000012E+001, 1.9999998E+001, 1.9999994E+001, 1.9999984E+001, 1.9999994E+001, 2.0000004E+001, 2.0000020E+001, 1.9999984E+001, 1.9999984E+001, 1.9999980E+001, 2.0000008E+001, 2.0000008E+001, 2.0000015E+001, 2.0000015E+001, 1.9999995E+001, 1.9999996E+001, 2.0000013E+001, 1.9999987E+001, 1.9999990E+001, 2.0000003E+001, 1.9999975E+001, 2.0000001E+001, 1.9999999E+001, 2.0000796E+001, 2.0001109E+001, 2.0001624E+001, 2.0002476E+001
 2.0190097E+000, 1.9999963E+001, 2.0000048E+001, 1.9999949E+001, 2.0000030E+001, 2.0000021E+001, 2.0000011E+001, 2.0000043E+001, 1.9999977E+001, 2.0000016E+001, 2.0000023E+001, 1.9999995E+001, 2.0000000E+001, 2.0000039E+001, 1.9999999E+001, 1.9999989E+001, 1.9999981E+001, 2.0000063E+001, 2.0000027E+001, 2.0000014E+001, 2.0000019E+001, 2.0000073E+001, 2.0000038E+001, 2.0000048E+001, 2.0000048E+001, 2.0000074E+001, 2.0000060E+001, 2.0000052E+001, 2.0000080E+001, 2.0000069E+001, 2.0000097E+001, 2.0000168E+001, 2.0000066E+001, 2.0000089E+001, 2.0000145E+001, 2.0000123E+001, 2.0000175E+001, 2.0000179E+001, 2.0000223E+001, 2.0000226E+001, 2.0000235E+001, 2.0000268E+001, 2.0000270E+001, 2.0000326E+001, 2.0000350E+001, 2.0000418E+001, 2.0000402E+001, 2.0000465E+001, 2.0000493E+001, 2.0000500E+001, 2.0000541E+001, 2.0000626E+001, 2.0000678E+001, 2.0000696E+001, 2.0000775E+001, 2.0000784E+001, 2.0000849E+001, 2.0000902E+001, 2.0000950E+001, 2.0001042E+001, 2.0001059E+001, 2.0001119E+001, 2.0001204E+001, 2.0001311E+001, 2.0001392E+001, 2.0001449E+001, 2.0001513E+001, 2.0001687E+001, 2.0001799E+001, 2.0001995E+001, 2.0002128E+001, 2.0002394E+001, 2.0002667E+001, 2.0003079E+001, 2.0003477E+001, 2.0004088E+001, 2.0004652E+001, 2.0005699E+001, 2.0006497E+001, 2.0007984E+001, 2.0009143E+001, 2.0011191E+001, 2.0012888E+001, 2.0015732E+001, 2.0017799E+001, 2.0021399E+001, 2.0024133E+001, 2.0028564E+001, 2.0031803E+001, 2.0037174E+001, 2.0041098E+001, 2.0089236E+001, 2.0158275E+001, 2.0178827E+001, 2.0204747E+001, 2.0239468E+001, 2.0291222E+001, 2.0368307E+001, 2.0479031E+001, 2.0622739E+001, 2.0830737E+001, 2.0947152E+001, 2.0924128E+001, 2.0777488E+001, 2.0588745E+001, 2.0458405E+001, 2.0363547E+001, 2.0297121E+001, 2.0246978E+001, 2.0203139E+001, 2.0163441E+001, 2.0092325E+001, 2.0042352E+001, 2.0021883E+001, 2.0018663E+001, 2.0014486E+001, 2.0012375E+001, 2.0009994E+001, 2.0008806E+001, 2.0007477E+001, 2.0006830E+001, 2.0006107E+001, 2.0005761E+001, 2.0005396E+001, 2.0005224E+001, 2.0005060E+001, 2.0004994E+001, 2.0004915E+001, 2.0004896E+001, 2.0004892E+001, 2.0004890E+001, 2.0004898E+001, 2.0004924E+001, 1.9999996E+001, 2.0000025E+001, 1.9999981E+001, 1.9999992E+001, 2.0000017E+001, 1.9999986E+001, 2.0000023E+001, 1.9999970E+001, 2.0000029E+001, 2.0000025E+001, 2.0000003E+001, 2.0000017E+001, 1.9999988E+001, 2.0000020E+001, 2.0000015E+001, 1.9999968E+001, 1.9999978E+001, 1.9999998E+001, 1.9999967E+001, 2.0000011E+001, 1.9999967E+001, 2.0000010E+001, 2.0000009E+001, 1.9999981E+001, 1.9999983E+001, 2.0000016E+001, 1.9999988E+001, 1.9999992E+001, 2.0000014E+001, 2.0000033E+001, 1.9999986E+001, 2.0000014E+001, 2.0000030E+001, 2.0000016E+001, 2.0000015E+001, 2.0000008E+001, 2.0000019E+001, 1.9999983E+001, 1.9999990E+001, 2.0000018E+001, 1.9999976E+001, 1.9999999E+001, 1.9999981E+001, 2.0000001E+001, 1.9999997E+001, 2.0000017E+001, 2.0000037E+001, 1.9999991E+001, 1.9999985E+001, 1.9999992E+001, 2.0000008E+001, 1.9999989E+001, 2.0000014E+001, 1.9999994E+001, 1.9999992E+001, 1.9999979E+001, 2.0000002E+001, 1.9999987E+001, 2.0000023E+001, 2.0000014E+001, 2.0000012E+001, 1.9999999E+001, 1.9999985E+001, 2.0000019E+001, 1.9999991E+001, 2.0000031E+001, 2.0000018E+001, 2.0000010E+001, 2.0000015E+001, 2.0000022E+001, 2.0000056E+001, 2.0000022E+001, 2.0000052E+001, 2.0000042E+001, 2.0000036E+001, 2.0000053E+001, 2.0000056E+001, 2.0000064E+001, 2.0000116E+001, 2.0000108E+001, 2.0000148E+001, 2.0000136E+001, 2.0000195E+001, 2.0000199E+001, 2.0000224E+001, 2.0000287E+001, 2.0000318E+001, 2.0000334E+001, 2.0000441E+001, 2.0000467E+001, 2.0000596E+001, 2.0000684E+001, 2.0000800E+001, 2.0000868E+001, 2.0001056E+001, 2.0001192E+001, 2.0001391E+001, 2.0001585E+001, 2.0001858E+001, 2.0002084E+001, 2.0002488E+001, 2.0002812E+001, 2.0003282E+001, 2.0003667E+001, 2.0004343E+001, 2.0004866E+001, 2.0005713E+001, 2.0006375E+001, 2.0007471E+001, 2.0008288E+001, 2.0009682E+001, 2.0010756E+001, 2.0012496E+001, 2.0013843E+001, 2.0016156E+001, 2.0017832E+001, 2.0020856E+001, 2.0023088E+001, 2.0058927E+001, 2.0100901E+001, 2.0113565E+001, 2.0129915E+001
 3.0172469E+000, 2.0000043E+001, 2.0000030E+001, 2.0000044E+001, 2.0000034E+001, 2.0000028E+001, 2.0000043E+001, 2.0000069E+001, 2.0000080E+001, 2.0000068E+001, 2.0000078E+001, 2.0000095E+001, 2.0000096E+001, 2.0000108E+001, 2.0000127E+001, 2.0000145E+001, 2.0000172E+001, 2.0000184E+001, 2.0000209E+001, 2.0000251E+001, 2.0000264E+001, 2.0000296E+001, 2.0000342E+001, 2.0000378E+001, 2.0000412E+001, 2.0000472E+001, 2.0000511E+001, 2.0000599E+001, 2.0000635E+001, 2.0000716E+001, 2.0000791E+001, 2.0000901E+001, 2.0001004E+001, 2.0001129E+001, 2.0001215E+001, 2.0001386E+001, 2.0001492E+001, 2.0001666E+001, 2.0001824E+001, 2.0002052E+001, 2.0002218E+001, 2.0002485E+001, 2.0002689E+001, 2.0002980E+001, 2.0003193E+001, 2.0003597E+001, 2.0003864E+001, 2.0004252E+001, 2.0004565E+001, 2.0005069E+001, 2.0005383E+001, 2.0005921E+001, 2.0006328E+001, 2.0006923E+001, 2.0007338E+001, 2.0008020E+001, 2.0008471E+001, 2.0009179E+001, 2.0009683E+001, 2.0010446E+001, 2.0010965E+001, 2.0011753E+001, 2.0012301E+001, 2.0013151E+001, 2.0013717E+001, 2.0014576E+001, 2.0015176E+001, 2.0016083E+001, 2.0016718E+001, 2.0017720E+001, 2.0018433E+001, 2.0019620E+001, 2.0020517E+001, 2.0022077E+001, 2.0023264E+001, 2.0025448E+001, 2.0027223E+001, 2.0030454E+001, 2.0033109E+001, 2.0037942E+001, 2.0041926E+001, 2.0049054E+001, 2.0054825E+001, 2.0065185E+001, 2.0073449E+001, 2.0087789E+001, 2.0098944E+001, 2.0118283E+001, 2.0133178E+001, 2.0158559E+001, 2.0177486E+001, 2.0208376E+001, 2.0278235E+001, 2.0392482E+001, 2.0479199E+001, 2.0562908E+001, 2.0674596E+001, 2.0826612E+001, 2.1040878E+001, 2.1336667E+001, 2.1743757E+001, 2.2281335E+001, 2.2760475E+001, 2.2903594E+001, 2.2739215E+001, 2.2287514E+001, 2.1732398E+001, 2.1290046E+001, 2.0994031E+001, 2.0789738E+001, 2.0641089E+001, 2.0474534E+001, 2.0386712E+001, 2.0256647E+001, 2.0191599E+001, 2.0140532E+001, 2.0123914E+001, 2.0102025E+001, 2.0089565E+001, 2.0074504E+001, 2.0066337E+001, 2.0056373E+001, 2.0050997E+001, 2.0044432E+001, 2.0040917E+001, 2.0036695E+001, 2.0034462E+001, 2.0031811E+001, 2.0030424E+001, 2.0028810E+001, 2.0027987E+001, 2.0027091E+001, 2.0026711E+001, 1.9999991E+001, 1.9999990E+001, 2.0000003E+001, 1.9999999E+001, 2.0000001E+001, 2.0000003E+001, 1.9999998E+001, 2.0000006E+001, 1.9999999E+001, 1.9999998E+001, 2.0000010E+001, 2.0000003E+001, 2.0000002E+001, 1.9999995E+001, 1.9999998E+001, 2.0000014E+001, 2.0000001E+001, 1.9999994E+001, 2.0000005E+001, 2.0000009E+001, 2.0000015E+001, 2.0000000E+001, 1.9999992E+001, 2.0000009E+001, 2.0000007E+001, 1.9999997E+001, 2.0000002E+001, 1.9999997E+001, 1.9999998E+001, 2.0000004E+001, 2.0000012E+001, 1.9999999E+001, 2.0000002E+001, 2.0000007E+001, 2.0000012E+001, 2.0000004E+001, 2.0000002E+001, 2.0000011E+001, 2.0000002E+001, 2.0000006E+001, 2.0000022E+001, 2.0000010E+001, 2.0000001E+001, 2.0000005E+001, 2.0000008E+001, 2.0000002E+001, 2.0000008E+001, 2.0000020E+001, 2.0000019E+001, 2.0000010E+001, 2.0000009E+001, 2.0000020E+001, 2.0000018E+001, 2.0000027E+001, 2.0000032E+001, 2.0000029E+001, 2.0000024E+001, 2.0000027E+001, 2.0000026E+001, 2.0000043E+001, 2.0000062E+001, 2.0000062E+001, 2.0000062E+001, 2.0000063E+001, 2.0000082E+001, 2.0000098E+001, 2.0000121E+001, 2.0000126E+001, 2.0000153E+001, 2.0000180E+001, 2.0000200E+001, 2.0000230E+001, 2.0000281E+001, 2.0000317E+001, 2.0000383E+001, 2.0000423E+001, 2.0000499E+001, 2.0000568E+001, 2.0000680E+001, 2.0000776E+001, 2.0000916E+001, 2.0001030E+001, 2.0001233E+001, 2.0001385E+001, 2.0001644E+001, 2.0001845E+001, 2.0002206E+001, 2.0002473E+001, 2.0002918E+001, 2.0003282E+001, 2.0003878E+001, 2.0004349E+001, 2.0005155E+001, 2.0005764E+001, 2.0006807E+001, 2.0007603E+001, 2.0008964E+001, 2.0010000E+001, 2.0011799E+001, 2.0013134E+001, 2.0015428E+001, 2.0017172E+001, 2.0020143E+001, 2.0022384E+001, 2.0026186E+001, 2.0029041E+001, 2.0033879E+001, 2.0037485E+001, 2.0043544E+001, 2.0048103E+001, 2.0055657E+001, 2.0061293E+001, 2.0070662E+001, 2.0077584E+001, 2.0089164E+001, 2.0097672E+001, 2.0111824E+001, 2.0122058E+001, 2.0140619E+001, 2.0190681E+001, 2.0256165E+001, 2.0289210E+001
