s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"0.1_0.5","0.1_1.5","0.1_2.5","0.1_3.5","0.1_4.5","0.1_5.5","0.1_6.5","0.1_7.5","0.1_8.5","0.1_9.5","0.1_10.5","0.1_11.5","0.1_12.5","0.1_13.5","0.1_14.5","0.1_15.5","0.1_16.5","0.1_17.5","0.1_18.5","0.1_19.5","0.1_20.5","0.1_21.5","0.1_22.5","0.1_23.5","0.1_24.5","0.1_25.5","0.1_26.5","0.1_27.5","0.1_28.5","0.1_29.5","0.1_30.5","0.1_31.5","0.1_32.5","0.1_33.5","0.1_34.5","0.1_35.5","0.1_36.5","0.1_37.5","0.1_38.5","0.1_39.5","0.1_40.5","0.1_41.5","0.1_42.5","0.1_43.5","0.1_44.5","0.1_45.5","0.1_46.5","0.1_47.5","0.1_48.5","0.1_49.5","0.1_50.5","0.1_51.5","0.1_52.5","0.1_53.5","0.1_54.5","0.1_55.5","0.1_56.5","0.1_57.5","0.1_58.5","0.1_59.5","0.1_60.5","0.1_61.5","0.1_62.5","0.1_63.5","0.1_64.5","0.1_65.5","0.1_66.5","0.1_67.5","0.1_68.5","0.1_69.5","0.1_70.5","0.1_71.5","0.1_72.5","0.1_73.5","0.1_74.5","0.1_75.5","0.1_76.5","0.1_77.5","0.1_78.5","0.1_79.5","0.1_80.5","0.1_81.5","0.1_82.5","0.1_83.5","0.1_84.5","0.1_85.5","0.1_86.5","0.1_87.5","0.1_88.5","0.1_89.5","0.1_90.5","0.1_91.5","0.1_92.5","0.1_93.5","0.1_94.5","0.1_95.5","0.1_96.5","0.1_97.5","0.1_98.5","0.1_99.5","0.1_100.5","0.1_101.5","0.1_102.5","0.1_103.5","0.1_104.5","0.1_105.5","0.1_106.5","0.1_107.5","0.1_108.5","0.1_109.5","0.1_110.5","0.1_111.5","0.1_112.5","0.1_113.5","0.1_114.5","0.1_115.5","0.1_116.5","0.1_117.5","0.1_118.5","0.1_119.5","0.1_120.5","0.1_121.5","0.1_122.5","0.1_123.5","0.1_124.5","0.1_125.5","0.1_126.5","0.1_127.5","0.1_128.5","0.1_129.5","0.1_130.5","0.1_131.5","0.1_132.5","0.1_133.5","0.1_134.5","0.1_135.5","0.1_136.5","0.1_137.5","0.1_138.5","0.1_139.5","0.1_140.5","0.1_141.5","0.1_142.5","0.1_143.5","0.1_144.5","0.1_145.5","0.1_146.5","0.1_147.5","0.1_148.5","0.1_149.5","0.1_150.5","0.1_151.5","0.1_152.5","0.1_153.5","0.1_154.5","0.1_155.5","0.1_156.5","0.1_157.5","0.1_158.5","0.1_159.5","0.5_0.5","0.5_1.5","0.5_2.5","0.5_3.5","0.5_4.5","0.5_5.5","0.5_6.5","0.5_7.5","0.5_8.5","0.5_9.5","0.5_10.5","0.5_11.5","0.5_12.5","0.5_13.5","0.5_14.5","0.5_15.5","0.5_16.5","0.5_17.5","0.5_18.5","0.5_19.5","0.5_20.5","0.5_21.5","0.5_22.5","0.5_23.5","0.5_24.5","0.5_25.5","0.5_26.5","0.5_27.5","0.5_28.5","0.5_29.5","0.5_30.5","0.5_31.5","0.5_32.5","0.5_33.5","0.5_34.5","0.5_35.5","0.5_36.5","0.5_37.5","0.5_38.5","0.5_39.5","0.5_40.5","0.5_41.5","0.5_42.5","0.5_43.5","0.5_44.5","0.5_45.5","0.5_46.5","0.5_47.5","0.5_48.5","0.5_49.5","0.5_50.5","0.5_51.5","0.5_52.5","0.5_53.5","0.5_54.5","0.5_55.5","0.5_56.5","0.5_57.5","0.5_58.5","0.5_59.5","0.5_60.5","0.5_61.5","0.5_62.5","0.5_63.5","0.5_64.5","0.5_65.5","0.5_66.5","0.5_67.5","0.5_68.5","0.5_69.5","0.5_70.5","0.5_71.5","0.5_72.5","0.5_73.5","0.5_74.5","0.5_75.5","0.5_76.5","0.5_77.5","0.5_78.5","0.5_79.5","0.5_80.5","0.5_81.5","0.5_82.5","0.5_83.5","0.5_84.5","0.5_85.5","0.5_86.5","0.5_87.5","0.5_88.5","0.5_89.5","0.5_90.5","0.5_91.5","0.5_92.5","0.5_93.5"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001
 1.0087139E+000, 2.0000016E+001, 2.0000027E+001, 2.0000040E+001, 2.0000013E+001, 2.0000030E+001, 2.0000020E+001, 2.0000043E+001, 2.0000043E+001, 2.0000034E+001, 2.0000049E+001, 2.0000020E+001, 2.0000054E+001, 2.0000038E+001, 2.0000060E+001, 2.0000050E+001, 2.0000036E+001, 2.0000059E+001, 2.0000062E+001, 2.0000056E+001, 2.0000067E+001, 2.0000075E+001, 2.0000076E+001, 2.0000071E+001, 2.0000044E+001, 2.0000068E+001, 2.0000062E+001, 2.0000067E+001, 2.0000056E+001, 2.0000076E+001, 2.0000068E+001, 2.0000053E+001, 2.0000040E+001, 2.0000041E+001, 2.0000068E+001, 2.0000049E+001, 2.0000072E+001, 2.0000069E+001, 2.0000058E+001, 2.0000058E+001, 2.0000064E+001, 2.0000087E+001, 2.0000078E+001, 2.0000099E+001, 2.0000094E+001, 2.0000130E+001, 2.0000126E+001, 2.0000152E+001, 2.0000178E+001, 2.0000209E+001, 2.0000249E+001, 2.0000287E+001, 2.0000306E+001, 2.0000387E+001, 2.0000413E+001, 2.0000475E+001, 2.0000539E+001, 2.0000620E+001, 2.0000687E+001, 2.0000800E+001, 2.0000891E+001, 2.0000980E+001, 2.0001038E+001, 2.0001164E+001, 2.0001240E+001, 2.0001317E+001, 2.0001378E+001, 2.0001435E+001, 2.0001466E+001, 2.0001478E+001, 2.0001500E+001, 2.0001478E+001, 2.0001443E+001, 2.0001385E+001, 2.0001358E+001, 2.0001291E+001, 2.0001248E+001, 2.0001226E+001, 2.0001222E+001, 2.0001328E+001, 2.0001464E+001, 2.0001827E+001, 2.0002208E+001, 2.0003068E+001, 2.0003903E+001, 2.0005562E+001, 2.0006930E+001, 2.0025451E+001, 2.0036288E+001, 2.0039559E+001, 2.0042160E+001, 2.0047080E+001, 2.0056024E+001, 2.0065296E+001, 2.0074470E+001, 2.0086722E+001, 2.0095375E+001, 2.0100854E+001, 2.0093551E+001, 2.0087721E+001, 2.0075165E+001, 2.0066283E+001, 2.0056400E+001, 2.0047160E+001, 2.0041820E+001, 2.0039207E+001, 2.0036557E+001, 2.0019006E+001, 2.0008123E+001, 2.0005423E+001, 2.0004360E+001, 2.0003073E+001, 2.0002449E+001, 2.0001795E+001, 2.0001516E+001, 2.0001265E+001, 2.0001176E+001, 2.0001103E+001, 2.0001087E+001, 2.0001098E+001, 2.0001109E+001, 2.0001136E+001, 2.0001149E+001, 2.0001156E+001, 2.0001158E+001, 2.0001139E+001, 2.0001113E+001, 2.0001075E+001, 2.0001038E+001, 2.0000970E+001, 2.0000921E+001, 2.0000838E+001, 2.0000782E+001, 2.0000703E+001, 2.0000646E+001, 2.0000573E+001, 2.0000526E+001, 2.0000454E+001, 2.0000407E+001, 2.0000350E+001, 2.0000312E+001, 2.0000267E+001, 2.0000246E+001, 2.0000205E+001, 2.0000185E+001, 2.0000163E+001, 2.0000144E+001, 2.0000124E+001, 2.0000116E+001, 2.0000101E+001, 2.0000097E+001, 2.0000087E+001, 2.0000091E+001, 2.0000087E+001, 2.0000081E+001, 2.0000076E+001, 2.0000077E+001, 2.0000077E+001, 2.0000077E+001, 2.0000078E+001, 2.0000084E+001, 2.0000011E+001, 2.0000031E+001, 2.0000028E+001, 2.0000008E+001, 2.0000044E+001, 2.0000019E+001, 2.0000036E+001, 2.0000055E+001, 2.0000034E+001, 2.0000065E+001, 2.0000041E+001, 2.0000060E+001, 2.0000044E+001, 2.0000068E+001, 2.0000069E+001, 2.0000034E+001, 2.0000057E+001, 2.0000063E+001, 2.0000079E+001, 2.0000066E+001, 2.0000096E+001, 2.0000097E+001, 2.0000086E+001, 2.0000074E+001, 2.0000102E+001, 2.0000065E+001, 2.0000103E+001, 2.0000085E+001, 2.0000090E+001, 2.0000092E+001, 2.0000084E+001, 2.0000047E+001, 2.0000072E+001, 2.0000086E+001, 2.0000065E+001, 2.0000080E+001, 2.0000087E+001, 2.0000080E+001, 2.0000072E+001, 2.0000075E+001, 2.0000112E+001, 2.0000076E+001, 2.0000131E+001, 2.0000105E+001, 2.0000123E+001, 2.0000123E+001, 2.0000136E+001, 2.0000152E+001, 2.0000173E+001, 2.0000198E+001, 2.0000245E+001, 2.0000225E+001, 2.0000311E+001, 2.0000331E+001, 2.0000391E+001, 2.0000432E+001, 2.0000533E+001, 2.0000600E+001, 2.0000687E+001, 2.0000797E+001, 2.0000903E+001, 2.0000976E+001, 2.0001115E+001, 2.0001224E+001, 2.0001367E+001, 2.0001450E+001, 2.0001569E+001, 2.0001620E+001, 2.0001684E+001, 2.0001760E+001, 2.0001791E+001, 2.0001784E+001, 2.0001783E+001, 2.0001730E+001, 2.0001674E+001, 2.0001622E+001, 2.0001550E+001, 2.0001495E+001, 2.0001508E+001, 2.0001591E+001, 2.0001762E+001, 2.0002027E+001, 2.0002672E+001, 2.0003339E+001, 2.0004851E+001, 2.0006167E+001, 2.0024486E+001, 2.0036608E+001, 2.0041726E+001, 2.0045457E+001, 2.0050056E+001, 2.0058494E+001, 2.0068861E+001, 2.0079386E+001
 2.0081298E+000, 2.0000171E+001, 2.0000341E+001, 2.0000501E+001, 2.0000554E+001, 2.0000593E+001, 2.0000616E+001, 2.0000649E+001, 2.0000677E+001, 2.0000721E+001, 2.0000748E+001, 2.0000779E+001, 2.0000803E+001, 2.0000845E+001, 2.0000874E+001, 2.0000914E+001, 2.0000943E+001, 2.0000977E+001, 2.0001003E+001, 2.0001038E+001, 2.0001069E+001, 2.0001096E+001, 2.0001117E+001, 2.0001147E+001, 2.0001168E+001, 2.0001198E+001, 2.0001213E+001, 2.0001240E+001, 2.0001252E+001, 2.0001276E+001, 2.0001287E+001, 2.0001297E+001, 2.0001312E+001, 2.0001326E+001, 2.0001341E+001, 2.0001363E+001, 2.0001376E+001, 2.0001401E+001, 2.0001426E+001, 2.0001475E+001, 2.0001513E+001, 2.0001583E+001, 2.0001651E+001, 2.0001778E+001, 2.0001882E+001, 2.0002069E+001, 2.0002228E+001, 2.0002520E+001, 2.0002759E+001, 2.0003190E+001, 2.0003532E+001, 2.0004137E+001, 2.0004614E+001, 2.0005452E+001, 2.0006084E+001, 2.0007193E+001, 2.0008019E+001, 2.0009416E+001, 2.0010455E+001, 2.0012171E+001, 2.0013418E+001, 2.0015428E+001, 2.0016875E+001, 2.0019147E+001, 2.0020736E+001, 2.0023198E+001, 2.0024894E+001, 2.0027484E+001, 2.0029251E+001, 2.0031947E+001, 2.0033795E+001, 2.0036666E+001, 2.0038691E+001, 2.0041967E+001, 2.0044362E+001, 2.0048415E+001, 2.0051488E+001, 2.0056825E+001, 2.0060962E+001, 2.0068253E+001, 2.0073986E+001, 2.0084257E+001, 2.0092465E+001, 2.0107446E+001, 2.0119713E+001, 2.0142450E+001, 2.0160717E+001, 2.0192096E+001, 2.0260983E+001, 2.0339307E+001, 2.0414524E+001, 2.0479376E+001, 2.0552532E+001, 2.0641836E+001, 2.0745380E+001, 2.0859408E+001, 2.0996184E+001, 2.1116745E+001, 2.1203284E+001, 2.1244247E+001, 2.1211440E+001, 2.1132193E+001, 2.1016541E+001, 2.0876749E+001, 2.0752593E+001, 2.0641546E+001, 2.0545137E+001, 2.0433527E+001, 2.0365772E+001, 2.0274845E+001, 2.0227993E+001, 2.0174997E+001, 2.0149778E+001, 2.0123312E+001, 2.0109457E+001, 2.0091653E+001, 2.0081918E+001, 2.0070028E+001, 2.0063500E+001, 2.0055358E+001, 2.0050828E+001, 2.0045110E+001, 2.0041882E+001, 2.0037726E+001, 2.0035318E+001, 2.0032124E+001, 2.0030213E+001, 2.0027588E+001, 2.0025955E+001, 2.0023636E+001, 2.0022162E+001, 2.0020036E+001, 2.0018672E+001, 2.0016702E+001, 2.0015444E+001, 2.0013653E+001, 2.0012528E+001, 2.0010950E+001, 2.0009974E+001, 2.0008627E+001, 2.0007810E+001, 2.0006705E+001, 2.0006045E+001, 2.0005170E+001, 2.0004661E+001, 2.0004001E+001, 2.0003622E+001, 2.0003136E+001, 2.0002860E+001, 2.0002515E+001, 2.0002330E+001, 2.0002098E+001, 2.0001974E+001, 2.0001826E+001, 2.0001750E+001, 2.0001662E+001, 2.0001620E+001, 2.0001576E+001, 2.0001557E+001, 2.0001552E+001, 2.0001552E+001, 2.0000175E+001, 2.0000350E+001, 2.0000515E+001, 2.0000573E+001, 2.0000622E+001, 2.0000642E+001, 2.0000686E+001, 2.0000724E+001, 2.0000774E+001, 2.0000816E+001, 2.0000853E+001, 2.0000888E+001, 2.0000951E+001, 2.0000988E+001, 2.0001049E+001, 2.0001092E+001, 2.0001148E+001, 2.0001186E+001, 2.0001239E+001, 2.0001282E+001, 2.0001338E+001, 2.0001368E+001, 2.0001427E+001, 2.0001464E+001, 2.0001521E+001, 2.0001555E+001, 2.0001612E+001, 2.0001636E+001, 2.0001685E+001, 2.0001713E+001, 2.0001740E+001, 2.0001769E+001, 2.0001810E+001, 2.0001829E+001, 2.0001862E+001, 2.0001876E+001, 2.0001907E+001, 2.0001926E+001, 2.0001966E+001, 2.0001992E+001, 2.0002036E+001, 2.0002080E+001, 2.0002158E+001, 2.0002223E+001, 2.0002333E+001, 2.0002437E+001, 2.0002627E+001, 2.0002792E+001, 2.0003093E+001, 2.0003333E+001, 2.0003779E+001, 2.0004138E+001, 2.0004798E+001, 2.0005302E+001, 2.0006222E+001, 2.0006924E+001, 2.0008164E+001, 2.0009102E+001, 2.0010705E+001, 2.0011901E+001, 2.0013890E+001, 2.0015379E+001, 2.0017762E+001, 2.0019493E+001, 2.0022229E+001, 2.0024172E+001, 2.0027209E+001, 2.0029302E+001, 2.0032533E+001, 2.0034743E+001, 2.0038136E+001, 2.0040472E+001, 2.0044128E+001, 2.0046711E+001, 2.0050917E+001, 2.0054002E+001, 2.0059235E+001, 2.0063241E+001, 2.0070278E+001, 2.0075799E+001, 2.0085724E+001, 2.0093638E+001, 2.0108038E+001, 2.0119858E+001, 2.0141771E+001, 2.0159391E+001, 2.0190952E+001, 2.0260518E+001, 2.0341978E+001, 2.0424558E+001, 2.0496648E+001, 2.0576328E+001, 2.0672152E+001, 2.0784993E+001
 3.0063816E+000, 2.0000244E+001, 2.0000545E+001, 2.0000985E+001, 2.0001242E+001, 2.0001522E+001, 2.0001649E+001, 2.0001786E+001, 2.0001866E+001, 2.0001986E+001, 2.0002076E+001, 2.0002221E+001, 2.0002318E+001, 2.0002457E+001, 2.0002551E+001, 2.0002704E+001, 2.0002811E+001, 2.0002975E+001, 2.0003086E+001, 2.0003246E+001, 2.0003355E+001, 2.0003527E+001, 2.0003644E+001, 2.0003810E+001, 2.0003919E+001, 2.0004092E+001, 2.0004208E+001, 2.0004381E+001, 2.0004496E+001, 2.0004667E+001, 2.0004784E+001, 2.0004955E+001, 2.0005069E+001, 2.0005236E+001, 2.0005351E+001, 2.0005526E+001, 2.0005649E+001, 2.0005845E+001, 2.0005976E+001, 2.0006187E+001, 2.0006346E+001, 2.0006614E+001, 2.0006809E+001, 2.0007137E+001, 2.0007396E+001, 2.0007858E+001, 2.0008212E+001, 2.0008829E+001, 2.0009319E+001, 2.0010189E+001, 2.0010874E+001, 2.0012072E+001, 2.0013015E+001, 2.0014660E+001, 2.0015939E+001, 2.0018158E+001, 2.0019848E+001, 2.0022756E+001, 2.0024951E+001, 2.0028666E+001, 2.0031428E+001, 2.0036027E+001, 2.0039395E+001, 2.0044933E+001, 2.0048947E+001, 2.0055437E+001, 2.0060075E+001, 2.0067504E+001, 2.0072789E+001, 2.0081226E+001, 2.0087247E+001, 2.0096928E+001, 2.0103899E+001, 2.0115289E+001, 2.0123645E+001, 2.0137610E+001, 2.0148056E+001, 2.0165822E+001, 2.0179288E+001, 2.0202393E+001, 2.0220034E+001, 2.0250437E+001, 2.0273766E+001, 2.0314309E+001, 2.0345780E+001, 2.0400646E+001, 2.0441842E+001, 2.0506264E+001, 2.0595722E+001, 2.0699242E+001, 2.0834991E+001, 2.1010033E+001, 2.1203764E+001, 2.1407604E+001, 2.1629878E+001, 2.1881127E+001, 2.2172250E+001, 2.2484847E+001, 2.2787981E+001, 2.3069304E+001, 2.3273116E+001, 2.3412497E+001, 2.3470231E+001, 2.3448854E+001, 2.3333963E+001, 2.3074351E+001, 2.2727526E+001, 2.2287597E+001, 2.1958095E+001, 2.1549262E+001, 2.1321449E+001, 2.1045675E+001, 2.0898460E+001, 2.0717134E+001, 2.0620131E+001, 2.0506356E+001, 2.0447347E+001, 2.0377538E+001, 2.0339687E+001, 2.0291160E+001, 2.0263445E+001, 2.0228278E+001, 2.0208372E+001, 2.0182692E+001, 2.0167942E+001, 2.0148757E+001, 2.0137603E+001, 2.0122870E+001, 2.0114164E+001, 2.0102465E+001, 2.0095421E+001, 2.0085777E+001, 2.0079867E+001, 2.0071661E+001, 2.0066580E+001, 2.0059483E+001, 2.0055076E+001, 2.0048928E+001, 2.0045130E+001, 2.0039877E+001, 2.0036664E+001, 2.0032267E+001, 2.0029609E+001, 2.0026016E+001, 2.0023872E+001, 2.0021010E+001, 2.0019326E+001, 2.0017112E+001, 2.0015827E+001, 2.0014156E+001, 2.0013195E+001, 2.0011953E+001, 2.0011246E+001, 2.0010345E+001, 2.0009838E+001, 2.0009196E+001, 2.0008836E+001, 2.0008384E+001, 2.0008137E+001, 2.0007842E+001, 2.0007704E+001, 2.0000222E+001, 2.0000506E+001, 2.0000955E+001, 2.0001222E+001, 2.0001509E+001, 2.0001638E+001, 2.0001788E+001, 2.0001876E+001, 2.0002009E+001, 2.0002112E+001, 2.0002284E+001, 2.0002397E+001, 2.0002555E+001, 2.0002669E+001, 2.0002861E+001, 2.0002991E+001, 2.0003195E+001, 2.0003336E+001, 2.0003545E+001, 2.0003685E+001, 2.0003903E+001, 2.0004052E+001, 2.0004277E+001, 2.0004426E+001, 2.0004658E+001, 2.0004818E+001, 2.0005058E+001, 2.0005224E+001, 2.0005469E+001, 2.0005632E+001, 2.0005877E+001, 2.0006037E+001, 2.0006275E+001, 2.0006438E+001, 2.0006687E+001, 2.0006855E+001, 2.0007110E+001, 2.0007276E+001, 2.0007534E+001, 2.0007718E+001, 2.0008009E+001, 2.0008214E+001, 2.0008540E+001, 2.0008787E+001, 2.0009206E+001, 2.0009515E+001, 2.0010042E+001, 2.0010450E+001, 2.0011165E+001, 2.0011736E+001, 2.0012731E+001, 2.0013503E+001, 2.0014873E+001, 2.0015953E+001, 2.0017834E+001, 2.0019292E+001, 2.0021866E+001, 2.0023818E+001, 2.0027186E+001, 2.0029748E+001, 2.0034127E+001, 2.0037373E+001, 2.0042820E+001, 2.0046857E+001, 2.0053459E+001, 2.0058287E+001, 2.0066092E+001, 2.0071700E+001, 2.0080765E+001, 2.0087238E+001, 2.0097614E+001, 2.0105021E+001, 2.0117010E+001, 2.0125722E+001, 2.0140043E+001, 2.0150594E+001, 2.0168380E+001, 2.0181763E+001, 2.0204576E+001, 2.0222052E+001, 2.0252324E+001, 2.0275616E+001, 2.0316381E+001, 2.0348024E+001, 2.0403044E+001, 2.0443652E+001, 2.0511289E+001, 2.0603528E+001, 2.0708718E+001, 2.0845975E+001, 2.1027690E+001, 2.1234798E+001, 2.1457730E+001, 2.1700675E+001
